DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2012-04-26,PRICE_SP,31.12,17.07,7.07,4.9,3.0,10.0,32.24,48.57,52.22,53.54,53.01,50.02,49.72,46.69,42.0,40.0,37.0,40.0,45.02,50.02,54.9,64.15,60.09,54.69,
2012-04-26,PRICE_PT,31.12,41.0,45.0,38.69,38.06,38.06,33.33,48.57,52.22,53.54,53.01,50.02,49.72,46.69,42.0,40.0,37.0,40.0,45.02,50.02,54.9,64.15,60.09,54.69,
2012-04-26,ENER_IB,24453.6,22519.8,25574.3,24654.9,23803.2,23821.1,20227.0,23375.0,27171.8,28987.6,30035.5,30440.2,30823.3,31169.3,30131.3,30227.9,29360.8,28785.8,28368.3,28199.5,28220.9,28381.4,27899.0,25939.8,
2012-04-26,ENER_IB_BILLAT,33602.6,31489.9,30422.2,29502.8,28672.1,28703.0,28909.1,32300.5,36074.5,38042.1,39218.1,39674.7,40015.8,40249.9,38867.1,38795.1,37903.6,37247.9,36703.1,36549.2,37187.2,37699.1,37113.6,34615.8,
2012-04-27,ENER_IB_BILLAT,31447.8,27886.5,27059.2,26207.2,25703.8,25715.3,27652.5,31307.4,35127.5,36940.6,38121.0,38250.1,38456.8,38742.0,37107.1,36953.8,36572.7,36011.3,34985.0,34816.1,35879.1,37065.0,36301.6,34976.2,
2012-04-27,PRICE_SP,60.09,52.1,50.0,43.21,39.87,41.0,53.54,60.0,60.09,64.25,68.69,66.69,65.86,65.78,59.63,53.54,50.02,50.02,52.19,56.32,58.6,61.13,60.0,59.63,
2012-04-27,PRICE_PT,60.09,52.1,50.0,43.21,39.87,41.0,53.54,60.0,60.09,64.25,68.69,66.69,65.86,65.78,59.63,53.54,50.02,50.02,52.19,56.32,58.6,61.13,60.0,59.63,
2012-04-27,ENER_IB,23111.7,19427.4,18700.6,17844.7,17324.5,17315.8,19130.7,22074.7,25387.2,27151.6,28369.1,28822.2,29117.4,29586.1,28307.2,28144.9,27740.1,27178.2,26132.9,25841.8,26202.8,27353.4,26695.1,25986.9,
2012-04-28,ENER_IB,23850.5,22233.6,20203.1,18272.7,17409.5,16980.1,17290.1,17571.7,17539.0,19407.7,21911.2,22911.1,24184.9,24905.7,24235.2,23760.9,23176.7,23182.6,23573.9,23619.1,24304.8,24864.4,24742.2,24346.9,
2012-04-28,ENER_IB_BILLAT,33249.0,31501.4,28913.2,26378.3,25449.2,25072.2,25440.4,26097.7,26676.1,28796.6,31446.8,32446.6,33679.6,34404.3,33702.1,32619.5,32124.1,32106.1,32462.6,32506.1,33434.5,34756.4,34441.1,33159.0,
2012-04-28,PRICE_SP,62.1,60.13,57.0,53.54,52.0,51.69,53.54,52.1,45.49,50.4,54.63,55.15,57.2,57.1,54.7,50.0,44.0,34.07,36.01,41.0,49.72,52.2,51.69,50.02,
2012-04-28,PRICE_PT,62.1,60.13,57.0,53.54,52.0,51.69,53.54,52.1,45.49,50.4,54.63,55.15,57.2,57.1,54.7,50.0,44.0,34.07,36.01,41.0,49.72,52.2,51.69,50.02,
2012-04-29,PRICE_SP,51.69,41.0,36.57,36.57,36.57,34.58,35.2,32.56,29.59,32.78,36.2,40.0,38.65,30.2,35.0,30.69,23.0,23.0,31.86,33.92,50.01,55.72,60.09,55.15,
2012-04-29,PRICE_PT,51.69,41.0,40.12,36.57,36.57,34.58,35.2,32.56,29.59,32.78,36.2,40.0,44.0,46.0,36.2,33.2,33.26,30.24,31.86,33.92,50.01,55.72,60.09,55.15,
2012-04-29,ENER_IB,22647.2,20840.9,19295.1,18317.7,18079.7,17636.8,16607.1,16122.7,16586.2,17484.9,18744.4,19692.1,20384.6,21468.9,21793.6,21546.1,21163.5,20814.9,20119.9,20339.7,21096.5,22678.0,23315.4,22185.8,
2012-04-29,ENER_IB_BILLAT,31452.3,29039.2,27231.8,26132.2,25835.9,25334.8,24458.0,23987.1,24423.2,25908.0,28035.9,29126.5,29874.6,30955.6,30834.7,29968.8,29507.2,29102.2,28381.0,29097.0,30610.8,32887.2,33381.2,31559.0,
2012-04-30,PRICE_SP,54.29,48.16,35.0,31.07,30.0,30.0,37.09,45.73,50.0,50.0,49.72,45.5,41.5,40.51,33.31,31.32,30.0,29.57,31.67,33.28,36.57,45.5,46.9,41.9,
2012-04-30,PRICE_PT,54.29,48.16,35.0,31.07,30.0,30.0,37.09,45.73,50.0,50.0,49.72,48.06,48.06,40.51,33.31,31.32,30.0,29.57,31.67,33.28,36.57,45.5,46.9,41.9,
2012-04-30,ENER_IB,20784.7,18860.0,17277.1,16139.2,16296.4,16520.3,17087.4,18851.1,22482.5,23915.9,25415.4,25810.9,26523.0,26880.9,26309.9,26085.7,25531.4,25559.6,25313.0,25503.0,25048.4,25446.4,24806.7,23461.8,
2012-04-30,ENER_IB_BILLAT,29317.3,26868.3,25168.0,23912.8,24063.8,24414.2,25562.6,27840.5,31628.2,33200.3,34769.5,35221.6,35853.3,35995.7,35417.5,35111.1,34515.6,34488.5,34232.1,34032.7,34592.1,35376.1,34648.3,32423.0,
2012-05-01,ENER_IB_BILLAT,31298.2,29171.3,27090.2,25790.4,25104.0,24683.5,24106.7,23850.6,25159.6,26832.0,28586.3,30100.2,30244.5,30581.5,30444.5,29956.9,29555.3,28933.7,27845.0,27799.6,29481.5,32101.2,31999.1,30261.5,
2012-05-01,ENER_IB,21867.0,19977.0,18378.6,17356.1,20143.4,19844.3,19435.3,19211.7,20550.8,18398.9,19554.1,21048.7,21159.1,21803.5,25161.2,24757.1,24517.2,23883.9,22766.0,19367.4,20589.9,22638.4,22552.1,21138.2,
2012-05-01,PRICE_PT,45.09,51.69,33.19,29.5,22.09,22.07,20.65,17.61,17.61,17.61,22.07,20.0,22.07,22.07,22.07,18.35,13.25,18.0,25.0,30.35,44.0,54.72,54.72,49.72,
2012-05-01,PRICE_SP,45.09,30.2,24.65,23.39,22.09,22.07,20.65,17.61,17.61,17.61,22.07,20.0,22.07,22.07,22.07,18.35,13.25,18.0,25.0,30.35,44.0,54.72,54.72,49.72,
2012-05-02,PRICE_SP,36.15,30.2,25.0,22.07,22.07,22.07,38.06,50.0,49.72,50.0,51.69,50.0,50.0,45.11,40.0,43.0,42.71,45.1,45.11,48.16,52.1,54.29,50.0,46.0,
2012-05-02,PRICE_PT,36.15,52.1,46.0,38.75,38.75,38.75,38.06,50.0,49.72,50.0,51.69,50.0,50.0,45.11,40.0,43.0,42.71,45.1,45.11,48.16,52.1,54.29,50.0,46.0,
2012-05-02,ENER_IB,19077.9,17848.0,20257.9,19748.6,19774.4,16940.0,17968.5,20722.7,23811.8,25848.1,27328.4,28361.6,29121.0,28908.7,28191.4,28034.1,27439.4,27133.0,26863.6,26735.0,26661.9,27615.0,26405.4,25077.5,
2012-05-02,ENER_IB_BILLAT,27376.3,25764.3,25023.7,24421.0,24468.3,24815.2,26311.5,29521.3,33077.4,35495.9,37033.9,38090.6,38870.3,38460.9,37117.4,36669.2,36077.0,35772.6,35492.4,35440.6,36361.3,37413.9,36263.8,33600.8,
2012-05-03,ENER_IB_BILLAT,30630.6,28505.5,27331.2,26558.4,26253.4,26963.5,28539.3,31696.9,35204.8,37426.0,39179.7,39836.8,40383.3,40313.9,38753.9,38517.2,38098.0,37679.7,37039.8,36783.9,37556.1,38456.1,37078.0,34762.5,
2012-05-03,PRICE_SP,39.97,35.0,33.67,32.23,31.32,32.71,39.52,49.72,50.0,50.0,51.0,49.72,49.72,46.0,38.75,38.98,35.01,37.0,38.75,45.1,50.0,52.1,46.0,44.0,
2012-05-03,PRICE_PT,39.97,35.0,33.67,33.21,33.29,33.33,39.52,49.72,50.0,50.0,51.0,49.72,49.72,46.0,38.75,38.98,35.01,37.0,38.75,45.1,50.0,52.1,46.0,44.0,
2012-05-03,ENER_IB,21948.8,20106.8,19049.8,18335.1,18044.3,18707.7,19879.6,22233.6,25220.7,27219.4,28923.8,29637.6,30311.3,30436.8,29524.2,29328.0,28880.5,28482.3,27874.7,27545.3,27782.1,28486.7,26954.4,25681.9,
2012-05-04,ENER_IB,22449.3,20408.7,22812.9,22597.0,22608.5,22499.6,19651.6,21588.1,24668.4,26913.7,28525.5,29059.5,29493.3,29705.1,29002.2,29171.8,28781.1,28502.6,27785.7,27121.6,26748.5,27540.6,26274.4,25381.0,
2012-05-04,ENER_IB_BILLAT,31893.8,29519.8,28351.6,28031.3,28016.8,27998.1,28997.6,31480.6,34994.8,37325.4,38967.1,39444.0,39785.7,39908.3,38669.8,38490.6,38120.7,37760.7,36923.2,36512.0,36659.3,37487.7,36347.2,34586.7,
2012-05-04,PRICE_SP,31.97,30.38,28.07,20.0,17.07,20.0,30.0,40.0,38.17,45.1,45.78,40.75,40.0,35.0,25.0,25.0,22.07,20.01,25.0,25.27,35.0,47.57,45.1,39.0,
2012-05-04,PRICE_PT,31.97,30.38,28.07,20.0,28.77,20.0,30.0,40.0,38.17,45.1,45.78,40.75,40.0,35.0,25.0,25.0,22.07,20.01,25.0,25.27,35.0,47.57,45.1,39.0,
2012-05-05,PRICE_SP,35.0,33.41,30.0,17.07,17.07,17.07,26.07,28.87,15.0,28.89,33.74,33.41,33.57,36.0,30.96,31.32,28.07,30.34,31.23,35.34,44.03,53.26,50.0,50.0,
2012-05-05,PRICE_PT,35.0,35.55,34.56,32.45,31.23,32.45,32.45,28.87,15.0,28.89,33.74,33.41,46.79,52.1,40.75,46.79,33.3,30.34,31.23,35.34,44.03,53.26,50.0,53.26,
2012-05-05,ENER_IB,23668.2,22401.9,20667.4,19761.3,19493.0,19418.3,19093.2,18728.3,20064.0,20701.2,22768.6,23501.5,24086.4,24619.0,24115.4,24394.9,23671.7,23435.4,22788.9,22934.8,23243.0,23398.5,22926.5,22213.6,
2012-05-05,ENER_IB_BILLAT,32738.9,30920.8,28949.6,27913.1,27579.7,27430.5,27165.1,26889.8,28829.8,30082.6,32294.2,33004.3,33517.1,34034.1,33446.7,32850.5,32095.9,31822.4,31088.5,31215.4,32593.3,33254.7,32740.1,31793.2,
2012-05-06,PRICE_SP,53.54,45.0,39.26,38.4,30.0,28.86,28.0,28.1,24.12,28.0,32.48,33.86,33.32,33.0,28.99,27.65,24.12,24.12,28.45,33.0,40.1,50.0,54.29,53.2,
2012-05-06,PRICE_PT,53.54,45.0,39.26,38.4,30.0,28.86,28.0,28.1,24.12,28.0,32.48,33.86,33.32,33.0,28.99,27.65,24.12,24.12,28.45,33.0,40.1,50.0,54.29,53.2,
2012-05-06,ENER_IB,22262.9,20058.8,17876.4,16926.4,16599.2,16432.1,16068.5,15728.5,17132.6,17512.7,19112.9,20020.8,20682.4,20989.4,20699.7,20704.8,20590.8,20740.5,20028.8,19458.0,20866.5,22039.7,22432.5,21156.5,
2012-05-06,ENER_IB_BILLAT,30580.8,28154.8,25653.4,24502.4,24109.6,23870.2,23440.1,23050.1,24572.8,25904.4,28043.8,28939.5,29509.3,29753.8,29397.7,28929.5,28529.4,28669.5,27941.4,27677.5,30024.2,31630.9,31976.1,30396.2,
2012-05-07,ENER_IB_BILLAT,28603.3,26169.2,24160.5,22814.5,22916.5,23467.4,26088.9,29662.9,34181.9,36613.1,38383.3,38576.8,39231.6,39161.4,37709.4,37244.3,36596.2,36574.2,36393.9,35847.6,36423.2,37342.8,36788.7,34250.5,
2012-05-07,ENER_IB,20498.9,18403.3,16659.8,15437.8,15459.0,15836.5,18286.9,21563.7,25532.7,27559.8,28911.8,28971.6,29639.7,29633.3,28358.0,28601.2,28096.4,28091.4,27881.3,27363.3,27608.1,28131.3,27512.9,25546.4,
2012-05-07,PRICE_SP,52.45,49.12,37.03,33.23,31.05,34.88,45.22,51.1,51.12,53.54,53.54,51.12,49.72,49.72,45.51,45.2,42.2,44.0,44.68,45.0,46.17,49.0,45.2,39.26,
2012-05-07,PRICE_PT,52.45,49.12,37.03,33.23,31.05,34.88,45.22,51.1,51.12,53.54,53.54,51.12,49.72,49.72,45.51,45.2,42.2,44.0,44.68,45.0,46.17,49.0,45.2,39.26,
2012-05-08,PRICE_SP,31.0,28.45,26.71,20.0,17.07,18.95,28.88,35.03,40.0,41.68,43.1,41.87,41.56,35.01,33.3,34.37,32.62,33.53,36.57,40.75,45.2,49.72,49.72,45.2,
2012-05-08,PRICE_PT,31.0,28.45,26.71,20.0,17.07,18.95,28.88,35.03,40.0,41.68,43.1,41.87,41.56,35.01,33.3,34.37,32.62,33.53,36.57,40.75,45.2,49.72,49.72,45.2,
2012-05-08,ENER_IB,23388.1,21681.9,20848.4,20319.7,20074.4,20304.0,20751.9,23030.3,26015.9,27576.1,28976.6,29333.9,29877.7,29648.6,28643.4,29014.2,28525.1,28359.6,28036.2,27359.1,27255.4,28242.0,27254.4,24980.8,
2012-05-08,ENER_IB_BILLAT,31778.2,29803.6,28628.8,28093.2,27858.4,28082.0,28619.7,31301.7,34788.6,36805.8,38666.3,39146.7,39689.0,39349.3,38121.7,37715.1,37073.5,36898.3,36578.2,35833.9,36150.9,37440.7,36408.8,33488.3,
2012-05-09,PRICE_SP,48.06,44.15,42.72,35.26,35.91,40.02,46.29,53.51,53.26,53.61,53.61,51.15,50.72,50.01,49.72,49.72,48.4,48.4,49.72,50.01,49.63,49.72,46.29,39.75,
2012-05-09,PRICE_PT,48.06,44.15,42.72,35.26,35.91,40.02,46.29,53.51,53.26,53.61,53.61,51.15,50.72,50.01,49.72,49.72,48.4,48.4,49.72,50.01,49.63,49.72,46.29,39.75,
2012-05-09,ENER_IB,22510.8,20383.7,19042.9,17939.4,17562.3,17912.7,19828.2,22744.8,25767.9,28010.6,29562.0,29491.5,30016.0,29788.0,29428.4,29476.1,28816.2,28181.7,28064.1,27757.3,27541.9,28388.7,27359.3,25465.7,
2012-05-09,ENER_IB_BILLAT,30852.9,28343.6,26864.1,25734.0,25330.3,25660.7,27825.9,30940.9,34786.2,37243.1,38896.6,38938.6,39447.7,39163.4,38301.2,38076.7,37410.8,36749.1,36677.1,36408.3,36802.3,37710.6,36652.3,34233.1,
2012-05-10,ENER_IB_BILLAT,31043.1,29129.5,28053.2,27211.6,26499.7,26482.2,28120.8,31439.8,35018.6,37091.1,39011.2,39209.3,39386.8,39073.4,38165.2,38031.8,37526.0,37273.8,36571.9,36049.5,36717.8,37283.5,36760.3,34060.2,
2012-05-10,ENER_IB,22492.7,21016.1,20063.7,19405.8,18715.8,18678.4,19936.3,23388.5,26433.2,28120.9,29813.4,29984.7,30151.1,29468.9,29340.9,29338.3,28893.5,28682.4,27934.8,27354.7,27605.3,28102.8,27640.0,25783.4,
2012-05-10,PRICE_PT,43.3,34.5,31.41,29.5,29.08,33.26,43.61,49.84,49.84,50.72,50.02,49.72,49.3,46.29,46.2,44.63,44.63,46.79,46.29,48.83,49.72,50.24,49.72,46.79,
2012-05-10,PRICE_SP,43.3,34.5,31.41,29.5,29.08,33.26,43.61,49.84,49.84,50.72,50.02,49.72,49.3,46.29,46.2,44.63,44.63,46.79,46.29,48.83,49.72,50.24,49.72,46.79,
2012-05-11,PRICE_SP,47.0,35.84,34.0,33.11,33.13,33.12,40.3,49.12,49.3,49.63,49.72,50.0,50.0,49.72,47.52,48.16,49.63,49.63,49.63,48.16,50.0,52.63,50.0,49.63,
2012-05-11,PRICE_PT,47.0,35.84,34.0,33.11,33.13,33.12,40.3,49.12,49.3,49.63,49.72,50.0,50.0,49.72,47.52,48.16,49.63,49.63,49.63,48.16,50.0,52.63,50.0,49.63,
2012-05-11,ENER_IB,22367.6,19985.8,18704.9,18145.8,17842.0,17529.1,19009.6,22285.5,25708.5,27462.4,29003.0,29002.1,29257.2,29227.4,28460.3,28318.8,28170.8,27761.6,26960.5,26272.9,26823.1,27663.7,27039.7,26067.2,
2012-05-11,ENER_IB_BILLAT,30890.7,28305.9,27004.1,26108.3,25795.5,25724.9,27476.7,30467.7,34340.1,36379.7,38217.2,38269.0,38527.9,38883.7,37389.9,37149.6,37030.2,36615.6,35964.1,35569.2,35672.4,36533.4,35747.0,34457.7,
2012-05-12,ENER_IB_BILLAT,31745.1,30071.7,28277.9,26122.4,25456.2,25289.8,25445.2,25435.8,26334.4,28662.7,31484.6,32163.8,32574.8,33244.6,32713.0,32116.2,31366.6,31123.6,30484.7,30691.8,32118.1,33867.6,33384.9,31982.4,
2012-05-12,PRICE_SP,52.2,52.03,49.72,42.35,38.4,34.88,33.41,35.0,32.7,36.0,42.6,39.62,40.0,43.0,43.55,42.85,40.0,40.0,33.11,39.0,45.74,49.72,49.2,41.41,
2012-05-12,PRICE_PT,52.2,52.03,49.72,42.35,38.4,34.88,33.41,35.0,32.7,36.0,42.6,39.62,40.0,43.0,43.55,42.85,40.0,40.0,33.11,39.0,45.74,49.72,49.2,41.41,
2012-05-12,ENER_IB,23094.4,21657.5,20182.6,18402.7,17831.5,17427.0,17574.4,17480.7,18690.5,20659.7,22993.5,23003.4,23361.8,24168.3,24095.1,23850.4,23073.5,22812.8,22161.7,22294.7,23653.0,25136.6,24631.9,23107.4,
2012-05-13,ENER_IB_BILLAT,30323.1,28067.7,25679.1,24703.2,24190.6,23731.6,23495.9,23398.4,24328.8,26099.5,28224.8,29347.2,29960.5,30335.0,30068.9,29384.7,29083.2,28882.3,28377.5,28318.4,30045.7,31840.6,32566.2,30872.1,
2012-05-13,ENER_IB,21445.3,19820.7,17889.7,17128.0,16628.5,16157.9,15995.2,15955.2,16856.9,18262.7,20039.2,21010.9,21567.6,21372.6,21164.4,20896.8,20600.2,20421.5,19953.2,19584.8,20778.0,22448.8,23191.7,21693.6,
2012-05-13,PRICE_PT,51.85,43.0,37.0,37.0,35.21,30.91,30.91,30.0,22.12,28.64,31.84,34.56,38.26,45.2,40.75,33.04,28.45,26.25,30.0,31.55,38.14,51.29,53.03,50.0,
2012-05-13,PRICE_SP,51.85,43.0,37.0,37.0,35.21,30.91,30.91,30.0,22.12,25.39,31.84,31.49,31.32,31.91,30.13,30.0,28.45,26.25,30.0,31.55,38.14,51.29,53.03,50.0,
2012-05-14,ENER_IB_BILLAT,28406.4,25957.5,24279.7,23287.2,22950.3,23307.1,25630.4,28518.9,33144.7,35286.4,36814.5,37049.0,37430.1,37479.5,36311.0,36454.4,36098.6,36233.7,35884.5,35651.8,36226.2,36823.0,36200.5,33989.2,
2012-05-14,PRICE_SP,49.72,40.18,34.07,30.12,32.36,34.1,49.72,53.26,54.15,56.49,60.13,56.56,57.97,57.86,53.26,52.03,50.62,50.0,49.0,46.53,48.0,49.72,47.0,40.0,
2012-05-14,PRICE_PT,49.72,40.18,34.07,30.12,32.36,34.1,49.72,53.26,54.15,56.49,60.13,56.56,57.97,57.86,53.26,52.03,50.62,50.0,49.0,46.53,48.0,49.72,47.0,40.0,
2012-05-14,ENER_IB,20495.3,18263.2,16759.5,15930.9,15496.0,15721.7,17426.7,19801.6,23877.6,25715.8,27088.7,27337.3,27800.5,28135.0,27217.8,27581.7,27354.6,27562.2,27170.7,26797.4,27027.6,27487.9,26956.6,25327.9,
2012-05-15,ENER_IB,21778.0,19898.6,18417.8,18199.9,17989.4,17776.4,19581.0,21969.5,25106.1,27251.2,28524.0,28637.6,29203.0,28817.5,28310.1,28454.4,27949.4,27821.9,27325.8,26854.6,26955.7,27371.2,27181.3,25415.1,
2012-05-15,ENER_IB_BILLAT,29898.3,27872.5,26374.2,26091.0,25873.9,25646.7,27491.2,30145.5,33580.3,36050.7,37600.0,37693.0,38231.4,37657.8,36956.7,36796.6,36346.9,36287.0,35895.7,35506.1,36170.1,36618.8,36349.5,33976.1,
2012-05-15,PRICE_SP,44.18,35.91,35.29,33.05,33.12,35.91,45.0,50.02,50.31,53.54,54.97,53.0,52.56,51.29,49.72,49.72,46.02,48.1,45.57,44.5,48.57,50.89,49.72,41.0,
2012-05-15,PRICE_PT,44.18,35.91,35.29,33.05,33.12,35.91,45.0,50.02,50.31,53.54,54.97,53.64,52.56,51.29,49.72,49.72,48.2,48.64,48.2,48.06,48.57,50.89,49.72,41.0,
2012-05-16,ENER_IB,21952.8,20223.0,19323.0,18927.6,18718.1,19084.4,19734.5,22484.7,25709.0,27320.1,28639.2,28708.6,29065.2,28752.3,27500.1,27559.8,27173.1,26662.3,26162.9,25541.9,25406.9,25970.8,25414.2,24198.6,
2012-05-16,ENER_IB_BILLAT,30114.1,28218.2,27235.0,26833.1,26674.1,27106.4,27803.8,31010.7,34560.4,36553.2,38097.8,38201.7,38548.4,38137.8,36746.1,36516.5,35920.3,35443.2,34987.3,34567.0,34916.4,35620.0,34990.3,33002.6,
2012-05-16,PRICE_SP,43.87,36.26,33.76,30.56,30.69,33.4,43.36,49.72,49.72,52.56,54.97,56.33,57.2,54.93,52.63,53.22,52.32,52.03,51.43,51.03,52.03,54.15,52.63,49.52,
2012-05-16,PRICE_PT,43.87,36.26,33.76,30.56,30.69,33.4,43.36,49.72,49.72,52.56,54.97,56.33,57.2,54.93,52.63,53.22,52.32,52.03,51.43,51.03,52.03,54.15,52.63,49.52,
2012-05-17,PRICE_SP,45.36,35.16,30.66,27.95,26.07,27.89,32.26,43.16,41.59,45.0,49.72,46.64,45.5,45.0,40.68,34.07,30.35,30.84,36.57,40.35,47.0,50.89,51.2,50.0,
2012-05-17,PRICE_PT,45.36,35.16,30.66,27.95,26.56,27.89,32.26,43.16,41.59,45.0,49.72,46.64,45.5,45.0,40.68,40.56,37.13,40.35,36.57,40.35,47.0,50.89,51.2,50.0,
2012-05-17,ENER_IB,21786.5,19986.5,19840.8,19416.5,19170.6,19296.5,19811.5,21949.4,24649.2,26579.6,28388.4,28458.5,29147.8,29448.6,28905.7,29093.8,28881.8,28309.3,27295.8,26478.9,26552.4,26712.1,26270.5,25196.2,
2012-05-17,ENER_IB_BILLAT,30408.1,28180.1,27666.4,27290.2,27056.0,27213.6,27727.3,30150.2,33586.7,36021.7,37953.5,37995.3,38672.6,38656.3,37711.9,37794.3,37574.1,36992.8,35984.2,35491.2,35776.1,36153.3,35615.2,33612.5,
2012-05-18,ENER_IB,22670.2,20066.1,18810.1,18078.8,17766.1,17549.0,19140.3,21738.8,24628.0,26456.4,28317.0,28563.8,29078.7,29412.7,28152.9,27949.5,27847.1,27445.3,27117.7,26613.7,26393.0,27072.9,26874.9,25878.7,
2012-05-18,ENER_IB_BILLAT,30370.6,27533.3,26161.1,25412.0,25083.8,24890.2,26523.3,29600.9,33212.1,35380.3,37308.1,37711.1,38242.6,38257.9,36812.5,36549.2,36435.9,36013.3,35582.5,35261.7,35112.0,35767.7,35420.9,33727.1,
2012-05-18,PRICE_SP,53.54,51.0,51.23,50.0,50.0,51.03,54.15,56.5,54.15,57.88,63.36,61.23,60.13,58.01,52.63,51.23,50.69,51.03,50.0,49.72,50.0,53.54,54.15,54.15,
2012-05-18,PRICE_PT,53.54,51.0,51.23,50.0,50.0,51.03,54.15,56.5,54.15,57.88,63.36,61.23,60.13,58.01,52.63,51.23,50.69,51.03,50.0,49.72,50.0,53.54,54.15,54.15,
2012-05-19,PRICE_SP,56.5,56.5,55.13,53.54,53.13,52.7,53.13,51.23,44.0,48.91,51.23,50.0,50.0,50.0,46.5,42.85,35.67,34.2,32.74,34.2,42.06,49.72,50.0,49.72,
2012-05-19,PRICE_PT,56.5,56.5,55.13,53.54,53.13,52.7,53.13,51.23,44.0,48.91,51.23,50.0,50.0,50.0,46.5,42.85,35.67,34.2,32.74,34.2,42.06,49.72,50.0,49.72,
2012-05-19,ENER_IB,24159.6,22391.5,20531.0,18734.6,18024.4,17596.6,17806.6,17638.1,18094.1,19843.0,22203.1,23202.8,23932.3,24644.1,24294.4,24016.0,23811.6,24373.8,23879.3,23608.0,23535.6,24607.7,24489.4,23508.2,
2012-05-19,ENER_IB_BILLAT,31870.2,30081.5,28085.7,25849.7,25109.3,24798.4,24988.1,24933.2,25710.8,28219.2,30650.3,31706.8,32408.5,32987.5,32584.0,32240.3,32081.6,32678.1,32274.9,32172.4,32335.0,33581.4,33347.8,32141.6,
2012-05-20,ENER_IB_BILLAT,30263.4,27966.6,25685.2,24445.6,24016.1,23409.2,22818.5,22509.2,23727.3,25462.2,28010.5,29240.8,30047.7,30503.4,30170.0,30118.3,30314.0,30727.5,30586.9,30735.3,31125.9,32670.0,33337.8,31502.5,
2012-05-20,PRICE_SP,52.72,44.32,36.57,37.97,38.0,40.0,41.0,35.12,25.43,28.54,32.75,34.79,34.66,34.07,31.38,24.92,17.07,10.07,7.07,17.07,30.62,35.12,45.35,39.95,
2012-05-20,PRICE_PT,52.72,44.32,36.57,37.97,38.0,40.0,41.0,35.12,25.43,28.54,32.75,34.79,34.66,34.07,31.38,24.92,17.07,10.07,7.07,17.07,30.62,35.12,45.35,39.95,
2012-05-20,ENER_IB,22561.8,20233.8,18083.6,17085.6,16758.6,16158.0,15752.0,15464.9,16606.5,18228.0,20586.3,21717.6,22351.1,22707.0,22540.4,22568.1,25591.9,26026.4,25838.8,25914.2,23383.4,24498.4,25229.3,23485.4,
2012-05-21,ENER_IB,21548.4,20306.2,19403.4,19035.8,18869.8,18899.2,19579.7,21796.6,25810.3,28057.7,29763.6,30106.3,31016.9,31350.6,30700.5,30761.8,30633.7,30482.5,29570.4,28654.6,28653.2,28301.1,27884.6,25909.8,
2012-05-21,ENER_IB_BILLAT,29253.2,27934.9,26903.9,26434.9,26396.0,26578.5,27650.6,30266.4,34642.2,37011.4,38762.4,39068.8,39695.3,39886.3,39149.2,39230.7,39076.0,38893.2,37968.8,37228.5,37373.9,37101.9,36447.7,33841.2,
2012-05-21,PRICE_SP,34.0,28.4,22.07,10.0,10.0,17.07,28.57,36.4,49.0,45.35,45.5,40.0,41.0,45.0,37.0,35.0,35.01,37.0,37.0,38.41,43.25,47.57,45.57,40.81,
2012-05-21,PRICE_PT,34.0,28.4,26.46,10.0,10.0,17.07,28.57,36.4,49.0,45.35,45.5,48.65,49.56,49.56,44.56,51.23,49.7,48.64,48.64,48.5,48.5,48.65,51.23,58.7,
2012-05-22,PRICE_SP,35.83,33.69,28.98,25.3,25.0,28.91,39.53,49.72,50.0,49.72,49.72,49.72,49.72,49.72,49.72,49.72,50.0,50.0,51.0,50.83,50.57,53.54,53.54,49.72,
2012-05-22,PRICE_PT,52.7,44.16,35.12,33.26,33.26,33.26,39.53,49.72,50.0,54.59,52.5,54.78,58.7,56.69,56.69,61.7,60.5,56.69,54.78,52.5,58.7,59.59,54.78,69.69,
2012-05-22,ENER_IB,23425.0,21344.0,20419.7,19739.4,19400.6,19469.4,20078.4,22800.6,26310.8,28973.6,30875.1,31287.7,31460.6,31399.5,30525.8,30555.2,30225.5,29659.1,29069.5,28436.6,27917.7,28274.9,27434.5,25941.3,
2012-05-22,ENER_IB_BILLAT,31022.9,28809.2,27871.8,27226.8,26918.0,26982.2,27589.9,30720.1,34623.9,37495.2,39475.1,39778.1,39932.5,39507.2,38406.3,38359.4,37998.1,37436.5,36633.3,36370.7,36216.2,36589.6,35659.3,33590.8,
2012-05-23,PRICE_SP,53.54,51.02,49.72,45.13,42.06,45.0,49.72,51.22,51.02,51.89,53.54,53.54,53.54,53.55,53.53,53.0,51.07,51.08,51.29,51.02,51.23,53.54,51.02,49.72,
2012-05-23,PRICE_PT,53.54,51.02,49.72,45.13,42.06,45.0,49.72,51.22,51.02,51.89,53.54,58.7,55.7,55.0,53.53,56.5,55.89,52.5,51.29,51.02,51.23,53.54,51.22,49.72,
2012-05-23,ENER_IB,22995.3,20659.8,19503.6,18433.9,17957.3,18256.2,19864.1,22465.1,25789.9,27642.0,29117.9,29233.3,29930.1,29818.0,28472.7,28771.0,28569.8,28064.3,27688.2,27064.2,26762.3,27066.5,26487.0,24815.0,
